Skewness;Kurtosis;Contrast1;Contrast2;Contrast3;Contrast4;Contrast5;Contrast6;Contrast7;Contrast8;Contrast9;Contrast10;Contrast11;Contrast12;Dissimilarity1;Dissimilarity2;Dissimilarity3;Dissimilarity4;Dissimilarity5;Dissimilarity6;Dissimilarity7;Dissimilarity8;Dissimilarity9;Dissimilarity10;Dissimilarity11;Dissimilarity12;Homogeneity1;Homogeneity2;Homogeneity3;Homogeneity4;Homogeneity5;Homogeneity6;Homogeneity7;Homogeneity8;Homogeneity9;Homogeneity10;Homogeneity11;Homogeneity12;Energy1;Energy2;Energy3;Energy4;Energy5;Energy6;Energy7;Energy8;Energy9;Energy10;Energy11;Energy12;Correlation1;Correlation2;Correlation3;Correlation4;Correlation5;Correlation6;Correlation7;Correlation8;Correlation9;Correlation10;Correlation11;Correlation12;Class
0,79;-1,37;5713,0232;4667,5229;5336,5345;4392,9627;6451,9862;4667,5229;6000,5526;4392,9627;8699,7025;8318,2566;7570,7679;7272,5329;22,404;18,304;20,9276;17,2273;25,3019;18,304;23,5316;17,2273;34,1165;32,6206;29,6893;28,5197;0,9121;0,9282;0,9179;0,9324;0,9008;0,9282;0,9077;0,9324;0,8662;0,8721;0,8836;0,8882;0,7036;0,7182;0,7068;0,7207;0,7017;0,7182;0,7051;0,7207;0,6865;0,6961;0,6952;0,7049;0,7932;0,8281;0,807;0,8382;0,7628;0,8281;0,7798;0,8382;0,6759;0,6832;0,7187;0,723;c
0,36;-1,87;5723,7013;4824,4355;5318,8652;4900,7111;6880,9524;4824,4355;6338,7954;4900,7111;9250,3369;8271,2432;8515,1786;8587,0902;22,4459;18,9194;20,8583;19,2185;26,9841;18,9194;24,858;19,2185;36,2758;32,4362;33,3929;33,6749;0,912;0,9258;0,9182;0,9246;0,8942;0,9258;0,9025;0,9246;0,8577;0,8728;0,869;0,8679;0,662;0,6726;0,6654;0,6719;0,6528;0,6726;0,6573;0,6719;0,6328;0,6443;0,6387;0,6415;0,8172;0,8451;0,8303;0,8426;0,7792;0,8451;0,7969;0,8426;0,7021;0,7316;0,7262;0,7213;c
1,15;-0,68;4907,5472;3680,6604;4656,1111;4007,8302;5329,918;3680,6604;5081,9915;4007,8302;6939,3443;6210,0147;6539,8707;6761,074;19,2453;14,434;18,2593;15,717;20,9016;14,434;19,9294;15,717;27,2131;24,353;25,6466;26,514;0,9245;0,9434;0,9284;0,9384;0,918;0,9434;0,9218;0,9384;0,8933;0,9045;0,8994;0,896;0,7511;0,7678;0,7524;0,7649;0,7532;0,7678;0,754;0,7649;0,7446;0,7578;0,7463;0,7533;0,7939;0,8415;0,8051;0,8274;0,7707;0,8415;0,7826;0,8274;0,6952;0,7186;0,7147;0,6936;c
1,36;-0,14;3919,5397;2901,1154;4006,5909;2884,4423;3797,5666;2901,1154;3907,5116;2884,4423;4720,7845;4615,1218;4892,163;4684,0042;15,3707;11,3769;15,7121;11,3115;14,8924;11,3769;15,3236;11,3115;18,5129;18,0985;19,185;18,3686;0,9397;0,9554;0,9384;0,9556;0,9416;0,9554;0,9399;0,9556;0,9274;0,929;0,9248;0,928;0,782;0,798;0,7819;0,798;0,789;0,798;0,7888;0,798;0,7864;0,7958;0,7857;0,7951;0,8183;0,8608;0,8137;0,8617;0,8189;0,8608;0,813;0,8617;0,769;0,764;0,7598;0,7607;c
0,23;-1,95;5533,6565;4515,625;5215,0376;4257,5893;6484,027;4515,625;5869,5458;4257,5893;8824,2839;8199,6334;8079,0336;7932,6686;21,7006;17,7083;20,4511;16,6964;25,4276;17,7083;23,0178;16,6964;34,605;32,1554;31,6825;31,1085;0,9149;0,9306;0,9198;0,9345;0,9003;0,9306;0,9097;0,9345;0,8643;0,8739;0,8758;0,878;0,6559;0,667;0,659;0,6696;0,6477;0,667;0,6536;0,6696;0,6269;0,6342;0,6338;0,6367;0,827;0,8584;0,837;0,8665;0,7968;0,8584;0,816;0,8665;0,7229;0,7414;0,7462;0,7498;c
1,34;-0,22;4504,8668;3152,7273;4339,0742;3235,6938;4339,1523;3152,7273;4105,5325;3235,6938;5394,0712;4967,1875;5214,6672;5010,1935;17,6661;12,3636;17,016;12,689;17,0163;12,3636;16,1001;12,689;21,1532;19,4792;20,4497;19,6478;0,9307;0,9515;0,9333;0,9502;0,9333;0,9515;0,9369;0,9502;0,917;0,9236;0,9198;0,923;0,7759;0,795;0,7765;0,7942;0,7842;0,795;0,7846;0,7942;0,7812;0,7932;0,7807;0,7928;0,7922;0,8494;0,8007;0,8454;0,7932;0,8494;0,8059;0,8454;0,7355;0,7456;0,7468;0,7434;c
1,51;0,28;4919,1489;3490,22;4833,7713;3427,3332;4743,3696;3490,22;4662,6453;3427,3332;5780;5687,2219;5773,5491;5424,229;19,2908;13,6871;18,956;13,4405;18,6014;13,6871;18,2849;13,4405;22,6667;22,3028;22,6414;21,2715;0,9244;0,9463;0,9257;0,9473;0,9271;0,9463;0,9283;0,9473;0,9111;0,9125;0,9112;0,9166;0,791;0,8113;0,791;0,8118;0,8006;0,8113;0,7999;0,8118;0,7989;0,8096;0,7973;0,8117;0,7514;0,8156;0,7567;0,8189;0,7497;0,8156;0,7558;0,8189;0,6834;0,6695;0,6867;0,6848;c
0,97;-1,05;5838,9796;4522,7718;5653,1939;4414,4419;6339,9375;4522,7718;6096,0938;4414,4419;8522,4255;7704,7852;7913,6809;7648,3398;22,898;17,7364;22,1694;17,3115;24,8625;17,7364;23,9062;17,3115;33,4213;30,2148;31,034;29,9935;0,9102;0,9304;0,9131;0,9321;0,9025;0,9304;0,9063;0,9321;0,8689;0,8815;0,8783;0,8824;0,7235;0,7413;0,7245;0,7423;0,7253;0,7413;0,7259;0,7423;0,7124;0,7262;0,715;0,7267;0,7725;0,8197;0,7803;0,824;0,7474;0,8197;0,7585;0,824;0,6538;0,6782;0,6813;0,6805;c
1,07;-0,86;5870,9302;4082,9651;5468,0114;3901,5;5525;4082,9651;5066,8831;3901,5;7028,0488;6445,6268;6465,554;6572,0117;23,0233;16,0116;21,4432;15,3;21,6667;16,0116;19,8701;15,3;27,561;25,277;25,3551;25,7726;0,9097;0,9372;0,9159;0,94;0,915;0,9372;0,9221;0,94;0,8919;0,9009;0,9006;0,8989;0,7359;0,7593;0,738;0,7609;0,7467;0,7593;0,7481;0,7609;0,7401;0,7547;0,7427;0,7537;0,76;0,8278;0,7778;0,8354;0,7671;0,8278;0,7885;0,8354;0,6962;0,7094;0,7229;0,7037;c
1,37;-0,11;5579,6034;4279,581;5057,5;3910,1207;5493,3318;4279,581;4826,9149;3910,1207;6761,5889;6531,4572;5905,6522;5759,2652;21,8808;16,7827;19,8333;15,3338;21,5425;16,7827;18,9291;15,3338;26,516;25,6136;23,1594;22,5854;0,9142;0,9342;0,9222;0,9399;0,9155;0,9342;0,9258;0,9399;0,896;0,8996;0,9092;0,9114;0,7737;0,7934;0,7757;0,7965;0,7824;0,7934;0,7849;0,7965;0,7791;0,7913;0,7821;0,7974;0,7343;0,7871;0,7619;0,8055;0,728;0,7871;0,7645;0,8055;0,6532;0,6456;0,703;0,6875;c
1,35;-0,19;4910,051;3547,803;4883,5102;3493,6381;4633,0312;3547,803;4768,5;3493,6381;6059,7766;5503,418;5838,4149;5616,3086;19,2551;13,913;19,151;13,7005;18,1687;13,913;18,7;13,7005;23,7638;21,582;22,8957;22,0247;0,9245;0,9454;0,9249;0,9463;0,9288;0,9454;0,9267;0,9463;0,9068;0,9154;0,9102;0,9136;0,7739;0,7939;0,7739;0,7944;0,7836;0,7939;0,7823;0,7944;0,7785;0,7932;0,7793;0,7923;0,7721;0,8285;0,7735;0,8311;0,7772;0,8285;0,7708;0,8311;0,6988;0,7115;0,7113;0,7056;c
1,41;-0,02;5031,6964;3642,3035;5035,9787;3557,5988;4769,6289;3642,3035;4693,1087;3557,5988;5764,6277;5801,5965;5837,8;5565,9986;19,7321;14,2835;19,7489;13,9514;18,7044;14,2835;18,4043;13,9514;22,6064;22,7514;22,8933;21,8274;0,9226;0,944;0,9226;0,9453;0,9267;0,944;0,9278;0,9453;0,9113;0,9108;0,9102;0,9144;0,7793;0,7986;0,7778;0,7991;0,7885;0,7986;0,788;0,7991;0,7864;0,7959;0,7851;0,7974;0,7592;0,8189;0,7606;0,8233;0,7636;0,8189;0,7687;0,8233;0,7053;0,6872;0,7027;0,7006;c
1,2;-0,56;4896;3693,42;4896;3277,26;4683,6735;3693,42;4761,7347;3277,26;5843,75;6256,0496;5764,0625;5172,7509;19,2;14,484;19,2;12,852;18,3673;14,484;18,6735;12,852;22,9167;24,5335;22,6042;20,2853;0,9247;0,9432;0,9247;0,9496;0,928;0,9432;0,9268;0,9496;0,9101;0,9038;0,9114;0,9205;0,7575;0,7755;0,7575;0,7792;0,766;0,7755;0,7655;0,7792;0,7621;0,7681;0,7629;0,7769;0,7888;0,8354;0,7888;0,8539;0,7921;0,8354;0,7885;0,8539;0,7336;0,7023;0,7371;0,7538;c
1,31;-0,28;5215,0376;3981,1224;4691,0893;3981,1224;5466,2829;3981,1224;4989,1909;3981,1224;7378,7234;6477,8693;6093,0833;6428,608;20,4511;15,6122;18,3964;15,6122;21,4364;15,6122;19,5655;15,6122;28,9362;25,4034;23,8944;25,2102;0,9198;0,9388;0,9279;0,9388;0,9159;0,9388;0,9233;0,9388;0,8865;0,9004;0,9063;0,9011;0,7682;0,7856;0,7704;0,7856;0,7738;0,7856;0,7737;0,7856;0,765;0,7793;0,7693;0,7797;0,7614;0,8118;0,7876;0,8118;0,7408;0,8118;0,7679;0,8118;0,6389;0,6712;0,7102;0,6737;c
1,15;-0,67;5100;3575;4879,3269;3525;4926,8942;3575;4551,75;3525;6558,644;5904,27;5767,5235;5592,15;20;14,0196;19,1346;13,8235;19,3212;14,0196;17,85;13,8235;25,7202;23,154;22,6177;21,93;0,9216;0,945;0,925;0,9458;0,9242;0,945;0,93;0,9458;0,8991;0,9092;0,9113;0,914;0,7517;0,7724;0,7524;0,7729;0,7609;0,7724;0,7615;0,7729;0,7542;0,7673;0,7565;0,7698;0,7837;0,8435;0,7941;0,8457;0,7842;0,8435;0,8028;0,8457;0,7038;0,7238;0,7443;0,7384;c
1,3;-0,32;5491,779;4287,3626;4943,7612;4049,1758;5386,3323;4287,3626;4922,093;4049,1758;6655,8608;6654,878;5867,3721;5908,5366;21,5364;16,8132;19,3873;15,8791;21,1229;16,8132;19,3023;15,8791;26,1014;26,0976;23,0093;23,1707;0,9155;0,9341;0,924;0,9377;0,9172;0,9341;0,9243;0,9377;0,8976;0,8977;0,9098;0,9091;0,7658;0,7846;0,7681;0,7866;0,7742;0,7846;0,7754;0,7866;0,7704;0,7807;0,7736;0,7866;0,7488;0,7958;0,7762;0,8071;0,7448;0,7958;0,7698;0,8071;0,6746;0,6573;0,7175;0,6957;c
1,31;-0,28;5180,1887;3362,4038;5246,5824;3779,2308;4879,6634;3362,4038;4850,5435;3779,2308;6077,3695;5389,7727;6021,8804;5940,3409;20,3145;13,1859;20,5748;14,8205;19,1359;13,1859;19,0217;14,8205;23,8328;21,1364;23,6152;23,2955;0,9203;0,9483;0,9193;0,9419;0,925;0,9483;0,9254;0,9419;0,9065;0,9171;0,9074;0,9086;0,7672;0,791;0,7672;0,7875;0,7765;0,791;0,7776;0,7875;0,7723;0,7883;0,7742;0,7844;0,7644;0,8411;0,7607;0,8212;0,771;0,8411;0,7713;0,8212;0,7068;0,7261;0,7075;0,6973;c
1,26;-0,41;5202;4057,56;5100;3901,5;5490,3061;4057,56;5204,0816;3901,5;6853,125;6689,369;6746,875;6526,8742;20,4;15,912;20;15,3;21,5306;15,912;20,4082;15,3;26,875;26,2328;26,4583;25,5956;0,92;0,9376;0,9216;0,94;0,9156;0,9376;0,92;0,94;0,8946;0,8971;0,8962;0,8996;0,7617;0,7793;0,7625;0,7807;0,7658;0,7793;0,7686;0,7807;0,7601;0,7718;0,7619;0,7731;0,769;0,8132;0,7735;0,8204;0,7489;0,8132;0,7615;0,8204;0,6786;0,6703;0,6822;0,6784;c
1,29;-0,32;6502,5;4506,237;6142,7126;3965,4886;5825,1562;4506,237;5493,8019;3965,4886;7292,0893;7177,4671;6937,2333;5846,5461;25,5;17,6715;24,0891;15,5509;22,8438;17,6715;21,5443;15,5509;28,5964;28,1469;27,2048;22,9276;0,9;0,9307;0,9055;0,939;0,9104;0,9307;0,9155;0,939;0,8879;0,8896;0,8933;0,9101;0,7577;0,7838;0,7589;0,7884;0,7717;0,7838;0,7725;0,7884;0,7672;0,7799;0,7676;0,7903;0,7022;0,7842;0,721;0,8101;0,7226;0,7842;0,7408;0,8101;0,6403;0,624;0,6619;0,6937;c
1,07;-0,86;5125,5;3849,48;5380,5;3485,34;4891,8367;3849,48;5047,9592;3485,34;6029,6875;6174,8022;6587,5;5741,4827;20,1;15,096;21,1;13,668;19,1837;15,096;19,7959;13,668;23,6458;24,2149;25,8333;22,5156;0,9212;0,9408;0,9173;0,9464;0,9248;0,9408;0,9224;0,9464;0,9073;0,905;0,8987;0,9117;0,7403;0,7599;0,7394;0,7632;0,7484;0,7599;0,7496;0,7632;0,7441;0,7541;0,7431;0,7577;0,7922;0,8386;0,7807;0,8539;0,7968;0,8386;0,7882;0,8539;0,744;0,7251;0,7161;0,7444;c
0,92;-1,15;5766,3679;4226,625;5590,3846;4626,7788;6084,357;4226,625;5925;4626,7788;8153,6851;6869,3878;7726,5;7962,2449;22,6132;16,575;21,9231;18,1442;23,8602;16,575;23,2353;18,1442;31,9752;26,9388;30,3;31,2245;0,9113;0,935;0,914;0,9288;0,9064;0,935;0,9089;0,9288;0,8746;0,8944;0,8812;0,8776;0,7184;0,7384;0,7193;0,7348;0,721;0,7384;0,7217;0,7348;0,7084;0,7267;0,7107;0,7177;0,78;0,835;0,7872;0,8194;0,7633;0,835;0,7701;0,8194;0,6773;0,7201;0,6955;0,6756;c
1,36;-0,14;5012,3438;3431,1064;5018,617;3624,7979;4755,2296;3431,1064;4711,9565;3624,7979;5983,2031;5481,2555;6091,6667;5625,4991;19,6562;13,4553;19,6809;14,2149;18,648;13,4553;18,4783;14,2149;23,4635;21,4951;23,8889;22,0608;0,9229;0,9472;0,9228;0,9443;0,9269;0,9472;0,9275;0,9443;0,908;0,9157;0,9063;0,9135;0,7747;0,7966;0,7745;0,7951;0,7845;0,7966;0,7845;0,7951;0,7808;0,7954;0,7795;0,7944;0,7655;0,8327;0,7654;0,8231;0,7691;0,8327;0,7716;0,8231;0,7001;0,7095;0,6953;0,7016;c
1,34;-0,2;5277,0288;4131;5425;3672;5027,4431;4131;5253;3672;6356,6106;6582,1224;6244,898;5706,2755;20,6942;16,2;21,2745;14,4;19,7155;16,2;20,6;14,4;24,9279;25,8122;24,4898;22,3776;0,9188;0,9365;0,9166;0,9435;0,9227;0,9365;0,9192;0,9435;0,9022;0,8988;0,904;0,9122;0,7686;0,7862;0,7683;0,7899;0,7769;0,7862;0,7759;0,7899;0,7715;0,7798;0,7729;0,7856;0,7575;0,8029;0,7497;0,8251;0,7622;0,8029;0,7505;0,8251;0,6912;0,6636;0,6958;0,7101;c
0,89;-1,2;5521,4211;4969,7679;5578,125;4807,2054;6379,1085;4969,7679;6421,3636;4807,2054;8246,9572;8275,9091;8854,1667;8275,9091;21,6526;19,4893;21,875;18,8518;25,0161;19,4893;25,1818;18,8518;32,341;32,4545;34,7222;32,4545;0,9151;0,9236;0,9142;0,9261;0,9019;0,9236;0,9012;0,9261;0,8732;0,8727;0,8638;0,8727;0,7163;0,7267;0,7156;0,7281;0,7123;0,7267;0,7128;0,7281;0,6992;0,7073;0,6961;0,7071;0,7925;0,8095;0,7905;0,8159;0,7573;0,8095;0,7549;0,8159;0,6833;0,6725;0,6577;0,6728;c
0,87;-1,25;6624,9169;4939,5408;6552,907;5308,1633;7376,6307;4939,5408;7118,4487;5308,1633;9715,9448;8548,7954;9640,3343;9399,8067;25,9801;19,3707;25,6977;20,8163;28,928;19,3707;27,9155;20,8163;38,1017;33,5247;37,8052;36,862;0,8981;0,924;0,8992;0,9184;0,8866;0,924;0,8905;0,9184;0,8506;0,8685;0,8517;0,8554;0,7037;0,7246;0,7047;0,7213;0,7018;0,7246;0,7049;0,7213;0,6865;0,7041;0,6882;0,6973;0,7535;0,8123;0,7559;0,7983;0,7212;0,8123;0,7301;0,7983;0,6279;0,663;0,6294;0,6295;c
0,52;-1,73;7033,4571;5885,7317;6502,5;5674,2683;8446,1821;5885,7317;7459,5779;5674,2683;11598,6622;10529,6165;9829,3605;10086,2642;27,5822;23,0813;25,5;22,252;33,1223;23,0813;29,2532;22,252;45,4849;41,2926;38,5465;39,554;0,8918;0,9095;0,9;0,9127;0,8701;0,9095;0,8853;0,9127;0,8216;0,8381;0,8488;0,8449;0,6623;0,6761;0,6674;0,6781;0,6521;0,6761;0,6612;0,6781;0,6276;0,6407;0,6424;0,6443;0,7673;0,8035;0,7848;0,8105;0,7187;0,8035;0,7513;0,8105;0,6119;0,6432;0,6707;0,6582;c
1,22;-0,52;4934,7222;3752,8302;4860,3592;3488,2075;4744,4167;3752,8302;4785,4937;3488,2075;6094,5578;6077,3365;5663,9423;5352,0577;19,3519;14,717;19,0602;13,6792;18,6056;14,717;18,7666;13,6792;23,9002;23,8327;22,2115;20,9885;0,9241;0,9423;0,9253;0,9464;0,927;0,9423;0,9264;0,9464;0,9063;0,9065;0,9129;0,9177;0,7595;0,7777;0,7599;0,7799;0,7685;0,7777;0,7668;0,7799;0,7636;0,7726;0,7648;0,7784;0,785;0,8307;0,7885;0,8427;0,7865;0,8307;0,786;0,8427;0,7176;0,7064;0,7404;0,7417;c
1,25;-0,45;5483,2589;3491,7173;5276,6452;4018,769;5154,4207;3491,7173;4766,7467;4018,769;6367,0312;5206,1373;6317,6744;6654,202;21,503;13,693;20,6927;15,7599;20,2134;13,693;18,6931;15,7599;24,9688;20,4162;24,7752;26,0949;0,9157;0,9463;0,9189;0,9382;0,9207;0,9463;0,9267;0,9382;0,9021;0,9199;0,9028;0,8977;0,759;0,7844;0,76;0,7799;0,7686;0,7844;0,7717;0,7799;0,7644;0,7847;0,7656;0,7731;0,7568;0,8391;0,7667;0,8149;0,7643;0,8391;0,7822;0,8149;0,7009;0,7422;0,7021;0,6705;c
0,71;-1,49;6364,1489;4994,6739;6115,3001;5088,913;7294,8743;4994,6739;6816,6304;5088,913;9716,7491;8867,0455;9188,3152;9293,9773;24,9574;19,587;23,9816;19,9565;28,6074;19,587;26,7319;19,9565;38,1049;34,7727;36,0326;36,447;0,9021;0,9232;0,906;0,9217;0,8878;0,9232;0,8952;0,9217;0,8506;0,8636;0,8587;0,8571;0,6884;0,7053;0,6905;0,7043;0,6841;0,7053;0,688;0,7043;0,6667;0,6796;0,671;0,6759;0,7764;0,8221;0,7853;0,8188;0,7406;0,8221;0,7578;0,8188;0,6512;0,6756;0,6701;0,6602;c
1,29;-0,34;5493,7129;4137,9545;5426,7778;3612,5;5161,2361;4137,9545;5156,0227;3612,5;6529,4255;6392,5211;6485,6977;5636,4165;21,544;16,2273;21,2815;14,1667;20,2401;16,2273;20,2197;14,1667;25,6056;25,0687;25,4341;22,1036;0,9155;0,9364;0,9165;0,9444;0,9206;0,9364;0,9207;0,9444;0,8996;0,9017;0,9003;0,9133;0,7637;0,7842;0,764;0,7887;0,7741;0,7842;0,7743;0,7887;0,7693;0,7822;0,7701;0,7882;0,7511;0,8044;0,7544;0,8293;0,7578;0,8044;0,7579;0,8293;0,6841;0,6718;0,6856;0,7106;c
1,38;-0,1;5542,3469;3768,7959;5566,14;3476,8469;4887,5;3768,7959;5122,3776;3476,8469;6537,766;6109,9171;6258,6562;5722,8635;21,7347;14,7796;21,828;13,6347;19,1667;14,7796;20,0878;13,6347;25,6383;23,9605;24,5437;22,4426;0,9148;0,942;0,9144;0,9465;0,9248;0,942;0,9212;0,9465;0,8995;0,906;0,9038;0,912;0,7708;0,7936;0,7711;0,796;0,7825;0,7936;0,7814;0,796;0,7747;0,7882;0,7775;0,7906;0,7401;0,8163;0,7383;0,8307;0,7638;0,8163;0,7513;0,8307;0,675;0,68;0,6881;0,7014;c
